collection_datetime,EUR,GBP,PKR,CAD,AUD
2025-10-28,0.863,0.756,282.61,1.4,1.53
2025-10-29,0.863,0.756,282.61,1.4,1.53
2025-10-30,0.863,0.756,282.61,1.4,1.53
2025-10-31,0.863,0.756,282.61,1.4,1.53
2025-11-01,0.863,0.756,282.61,1.4,1.53
2025-11-02,0.863,0.756,282.61,1.4,1.53
2025-11-03,0.863,0.756,282.61,1.4,1.53
2025-11-04,0.863,0.756,282.61,1.4,1.53
2025-11-05,0.863,0.756,282.61,1.4,1.53
2025-11-06,0.863,0.756,282.61,1.4,1.53
2025-11-07,0.863,0.756,282.61,1.4,1.53
2025-11-08,0.863,0.756,282.61,1.4,1.53
2025-11-09,0.863,0.756,282.61,1.4,1.53
2025-11-10,0.863,0.756,282.61,1.4,1.53
2025-11-11,0.863,0.756,282.61,1.4,1.53
2025-11-12,0.863,0.756,282.61,1.4,1.53
2025-11-13,0.863,0.756,282.61,1.4,1.53
2025-11-14,0.863,0.756,282.61,1.4,1.53
2025-11-15,0.863,0.756,282.61,1.4,1.53
2025-11-16,0.863,0.756,282.61,1.4,1.53
2025-11-17,0.863,0.756,282.61,1.4,1.53
2025-11-18,0.863,0.756,282.61,1.4,1.53
2025-11-19,0.863,0.756,282.61,1.4,1.53
2025-11-20,0.863,0.756,282.61,1.4,1.53
2025-11-21,0.863,0.756,282.61,1.4,1.53
2025-11-22,0.863,0.756,282.61,1.4,1.53
2025-11-23,0.863,0.756,282.61,1.4,1.53
2025-11-24,0.863,0.756,282.61,1.4,1.53
2025-11-25,0.863,0.756,282.61,1.4,1.53
2025-11-26,0.863,0.756,282.61,1.4,1.53
2025-11-27,0.863,0.756,282.61,1.4,1.53
2025-11-28,0.863,0.756,282.61,1.4,1.53
2025-11-29,0.863,0.756,282.61,1.4,1.53
2025-11-30,0.863,0.756,282.61,1.4,1.53
2025-12-01,0.863,0.756,282.61,1.4,1.53
2025-12-02 04:49:56.078366,0.861,0.756,282.16,1.4,1.53,20251202_044955,USD,2025-12-02,1764633601.0,1.0,3.67,66.09,83.14,381.53,1.79,919.82,1449.08,1.79,1.7,1.68,2.0,121.98,1.68,0.376,2953.65,1.0,1.3,6.9,5.35,1.0,89.62,13.87,2.99,2.0,2219.74,0.804,0.0234,925.81,7.07,7.08,3730.71,494.12,24.0,94.9,20.79,177.72,6.42,62.39,130.11,47.53,15.0,151.06,2.27,0.756,6.42,2.7,0.756,11.33,0.756,74.18,8710.8,7.65,209.23,7.79,26.27,6.48,130.79,327.76,16625.93,3.26,0.756,89.62,1307.4,42463.92,127.52,0.756,160.02,0.709,155.34,129.3,87.34,4023.92,1.53,423.41,1468.41,0.307,0.833,511.63,21689.02,89500.0,308.27,178.08,17.08,5.46,9.25,16.89,4481.14,53.31,2095.51,3584.03,8.02,39.82,46.11,15.42,1745.16,18.3,4.13,63.63,17.08,1444.9,36.71,10.12,143.39,1.74,0.384,1.0,3.36,4.26,58.51,3.64,6957.22,3.64,4.38,101.04,77.7,1458.58,3.75,8.12,14.94,454.43,9.45,1.3,0.756,21.38,21378.63,570.7,38.56,4716.72,21.09,10996.23,17.08,31.99,9.28,3.5,2.94,2.39,42.47,6.73,1.53,31.41,2450.26,42.32,3598.2,39.63,11869.7,247.41,26256.34,121.82,2.77,564.55,2.7,1.79,0.733,564.55,102.7,238.11,17.08,22.98,26.15,26.15,1.0,2.0,12.0,4.0,2025.0,4.0,0.863,0.863,0.8627142857142857,0.8629333333333332,0.0007559289460184446,0.00036514837167011177,-0.002317497103128674,-0.002317497103128674,0.756,0.756,0.756,0.756,0.0,0.0,0.0,0.0,,,155.34,155.34,,,,,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,1.53,1.53,1.53,1.53,0.0,0.0,0.0,0.0
